"","DR111_dre_brain_42_months","DR112_dre_brain_42_months","DR113_dre_brain_42_months","DR116_dre_brain_42_months","DR117_dre_brain_42_months","DR119_dre_brain_12_months","DR120_dre_brain_12_months","DR121_dre_brain_12_months","DR122_dre_brain_12_months","DR124_dre_brain_12_months","DR132_dre_brain_24_months","DR133_dre_brain_24_months","DR134_dre_brain_24_months","DR135_dre_brain_24_months","DR136_dre_brain_24_months","DR145_dre_brain_36_months","DR146_dre_brain_36_months","DR147_dre_brain_36_months","DR148_dre_brain_36_months","DR149_dre_brain_36_months"
"ENSDARG00000086740",2732,3865,3297,3557,3843,2946,3840,2733,5044,2805,3184,4166,3682,4363,3926,3512,3050,3057,3248,4494
"ENSDARG00000027799",28,43,41,66,53,39,64,47,62,43,62,107,64,69,88,19,46,52,46,59
"ENSDARG00000045815",5,7,6,9,18,20,17,8,13,16,22,19,13,15,25,14,20,15,16,14
"ENSDARG00000078073",477,566,486,565,716,553,682,487,778,597,732,778,625,741,802,631,585,549,601,821
"ENSDARG00000075025",317,354,318,377,426,430,418,382,548,380,422,427,415,388,507,395,388,348,420,555
"ENSDARG00000074905",1230,954,879,1236,1491,610,1032,570,1047,915,1039,815,748,1265,1125,658,1129,850,581,636
"ENSDARG00000026052",40,67,53,64,72,71,78,68,79,52,50,49,67,68,95,45,76,63,51,82
"ENSDARG00000002663",1154,1210,1348,1461,1576,1280,1338,1218,1973,1300,1231,1208,1401,1181,1820,1210,1259,1267,1378,1817
"ENSDARG00000074547",88,15,9,11,6,102,21,55,3684,4,133,20,11,17,65,7,38,35,58,3558
"ENSDARG00000076313",6,1,0,2,0,6,1,3,163,0,3,1,1,4,2,0,3,2,4,180
"ENSDARG00000074613",28,4,2,1,6,22,7,13,1030,5,26,4,4,3,17,2,11,8,14,1041
"ENSDARG00000039393",35,18,14,16,26,31,38,32,771,32,41,55,24,41,39,46,36,54,40,826
"ENSDARG00000039392",11625,10556,10701,11103,16814,10842,11107,8059,13664,12421,10595,11911,10558,15659,13556,13095,12806,9981,10043,10111
"ENSDARG00000081119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000079824",257,335,314,222,390,822,563,641,518,530,410,554,389,508,601,857,553,446,732,864
"ENSDARG00000076014",600,476,728,924,1255,327,459,324,700,511,396,318,314,536,419,750,901,485,408,352
"ENSDARG00000031930",144,121,179,253,351,77,122,85,163,115,97,76,92,124,95,187,236,127,112,101
"ENSDARG00000102464",48,69,75,61,94,49,54,67,74,52,55,52,48,57,135,60,59,71,53,76
"ENSDARG00000081240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000045801",1238,1147,1336,1384,1741,1820,1821,1617,2031,1558,1662,1280,1720,1586,1816,1786,1984,1724,1638,2226
"ENSDARG00000096855",9,8,6,14,14,9,9,12,13,6,9,4,1,5,7,6,5,9,3,4
"ENSDARG00000101849",1711,2099,2177,2234,3093,1506,1211,1485,1735,1861,1145,1480,1247,1716,1772,1467,1343,1218,1782,2112
"ENSDARG00000093557",20,9,9,16,10,5,3,4,9,10,5,4,0,5,20,3,0,0,2,3
"ENSDARG00000103537",334,356,345,374,439,231,230,212,360,402,224,249,194,209,403,269,271,295,271,390
"ENSDARG00000102020",150,148,148,158,233,164,164,158,162,127,278,377,283,301,174,175,215,191,164,201
"ENSDARG00000101967",7584,8090,8054,7243,9977,8622,8958,7127,10771,8599,8437,8916,8909,9693,7210,8732,9444,10613,8119,10465
"ENSDARG00000088181",1434,1183,1131,1065,1623,1116,1276,1103,1716,1073,903,896,948,1135,1124,1035,1327,1173,1031,1303
"ENSDARG00000063097",674,648,612,728,928,406,581,388,599,721,666,676,652,553,920,410,752,477,425,485
"ENSDARG00000039681",758,980,935,940,1021,1145,1244,1064,1320,1302,1172,1249,1419,1189,1588,1396,1431,1221,1519,2029
"ENSDARG00000070230",498,399,382,539,668,411,404,399,658,424,436,353,643,433,905,480,476,395,336,440
"ENSDARG00000077926",203,204,175,217,289,163,248,172,288,224,233,226,265,155,297,213,240,199,217,291
"ENSDARG00000073881",950,1095,904,1097,1298,1105,1089,883,1416,1126,1060,1128,1080,1284,1342,973,1080,907,941,1235
"ENSDARG00000034375",769,843,556,784,907,762,780,560,1019,798,705,785,675,955,881,707,746,619,598,741
"ENSDARG00000039185",1292,1184,1343,1316,1906,1570,1449,1382,1805,1307,1186,1315,1500,1257,1541,1465,1451,1381,1387,1863
"ENSDARG00000058127",391,374,412,424,542,470,462,404,535,508,439,446,594,376,631,541,596,463,478,590
"ENSDARG00000045788",230,208,126,263,306,233,202,206,244,208,184,216,235,194,280,123,163,142,173,223
"ENSDARG00000045789",2189,2065,1751,1781,2407,2003,1902,1815,2929,2256,1561,1836,1892,2155,2042,1751,2230,1892,1812,2015
"ENSDARG00000045790",283,324,312,316,438,332,398,370,403,311,285,315,290,289,335,314,385,338,325,490
"ENSDARG00000058159",2820,1595,1652,3011,4010,3276,3636,989,3912,1177,4383,4977,5862,5364,7765,3334,2460,1614,2512,2806
"ENSDARG00000063149",1804,1722,1743,1883,2215,1485,1813,1435,2038,1666,1456,1341,1586,1898,1700,1336,1783,1649,1392,1816
"ENSDARG00000016538",293,577,613,486,355,292,294,228,314,257,323,344,385,466,13,152,418,368,314,536
"ENSDARG00000025859",521,765,824,489,583,872,586,824,801,576,595,550,679,736,286,780,1114,940,1081,1274
"ENSDARG00000058042",0,2,3,2,2,1,1,4,2,1,2,0,2,1,1,2,0,4,2,0
"ENSDARG00000088044",21,17,30,28,40,14,34,25,31,16,21,25,18,19,62,37,37,30,17,52
"ENSDARG00000091656",209,222,228,284,352,350,282,274,355,310,287,328,346,267,437,309,288,282,303,485
"ENSDARG00000099821",120,147,109,144,120,155,175,71,269,157,182,209,191,257,190,151,123,114,144,177
"ENSDARG00000063054",5186,4290,4349,4276,5927,4339,4663,3211,6365,4290,4105,4660,4389,5214,4728,3172,3646,4128,3151,3861
"ENSDARG00000075501",12,16,9,12,20,22,19,6,14,13,18,22,14,17,24,16,38,21,26,34
"ENSDARG00000058030",672,886,822,818,904,1164,965,801,1223,1097,923,977,1185,1004,1192,889,1114,971,1156,1632
"ENSDARG00000045704",1050,1001,1291,1185,1267,835,924,923,1553,849,1053,1283,1183,999,1257,886,1055,991,995,1275
"ENSDARG00000045705",67,85,40,73,109,62,75,66,112,87,74,114,123,91,127,68,77,75,95,93
"ENSDARG00000033179",580,443,474,480,723,439,542,506,814,480,511,545,547,605,775,574,436,412,391,578
"ENSDARG00000094000",442,445,526,362,615,488,458,503,545,534,663,936,698,880,551,697,646,710,668,761
"ENSDARG00000093445",404,427,459,294,539,456,401,471,471,502,602,856,641,740,418,587,631,695,629,726
"ENSDARG00000096009",6,1,4,1,4,3,0,0,4,1,4,7,2,2,4,2,3,1,1,7
"ENSDARG00000025824",669,618,677,681,902,563,590,549,825,617,755,839,777,789,896,637,800,702,700,841
"ENSDARG00000004386",4494,3602,4027,5953,6979,4881,3877,3681,5995,5123,4448,5219,5018,4901,4522,3286,4053,3803,4159,6302
"ENSDARG00000045706",1107,1095,1096,1602,1592,997,1143,881,1436,1347,1388,1520,1184,1607,1484,1034,918,903,989,1232
"ENSDARG00000094732",3860,4880,4241,3956,4645,5100,4856,3283,5126,5584,4243,5059,3941,6842,5988,8329,5719,4788,6023,6873
"ENSDARG00000057983",13,10,15,12,17,6,10,9,17,10,6,6,8,4,12,10,2,11,7,9
"ENSDARG00000063008",2679,2819,2299,2561,3547,2640,2832,2153,3352,2713,2515,2304,2123,3144,3067,2634,3265,2648,2414,2626
"ENSDARG00000057974",645,620,534,510,754,1068,911,824,1283,693,793,780,783,671,959,776,825,777,683,996
"ENSDARG00000086650",21,19,15,11,26,9,16,15,29,19,24,22,21,22,40,15,33,21,19,12
"ENSDARG00000003570",4459,5249,4609,5487,5044,5336,4838,5374,7842,5066,5598,5445,5608,4431,7842,4353,4556,4403,4776,6779
"ENSDARG00000057942",10,6,8,9,13,14,12,17,16,2,6,14,15,5,13,11,10,8,17,25
"ENSDARG00000062983",761,762,752,714,1060,797,946,769,1089,787,839,922,884,791,1019,938,881,832,806,999
"ENSDARG00000045708",20,34,49,26,64,18,31,25,39,28,28,43,93,25,109,20,32,52,25,43
"ENSDARG00000070126",127,142,141,167,190,251,320,192,330,121,244,245,332,196,237,230,182,222,123,309
"ENSDARG00000062968",5176,4928,4981,6058,7303,5290,6448,5070,7050,5626,5453,4741,5901,6255,7133,6078,6195,5224,4987,6375
"ENSDARG00000057929",160,176,197,113,172,220,244,235,264,210,246,224,247,194,291,256,300,276,260,324
"ENSDARG00000057921",4231,3966,3957,4098,5282,3169,3832,3173,4229,3811,4629,4584,3879,6154,5251,3606,4127,3542,3269,3861
"ENSDARG00000018820",502,441,515,676,812,416,530,390,572,850,454,557,477,702,1271,627,485,482,528,668
"ENSDARG00000032799",1207,1497,1526,1514,1884,1493,1766,1628,2169,1432,1262,1074,1084,1612,1382,1588,1937,1523,1452,1822
"ENSDARG00000032389",103,53,75,170,227,45,74,34,137,126,51,87,112,93,185,241,124,99,136,132
"ENSDARG00000034326",1365,1359,1585,1857,2399,1688,1677,1551,2076,1539,1395,1536,1720,1544,1924,1757,1870,1523,1637,2230
"ENSDARG00000045747",352,325,414,414,671,297,283,316,358,266,347,475,305,470,599,555,530,504,539,496
"ENSDARG00000094973",130,110,89,91,160,55,100,62,202,74,101,50,77,66,90,102,108,121,89,142
"ENSDARG00000045748",297,400,364,658,327,562,349,367,458,515,392,446,619,596,862,217,215,255,218,281
"ENSDARG00000094597",3,15,10,16,9,15,5,10,16,9,49,6,36,43,19,6,6,5,4,7
"ENSDARG00000092922",53,45,50,35,66,35,26,44,69,75,54,34,64,56,33,52,53,58,43,52
"ENSDARG00000097175",35,19,23,36,52,34,32,16,32,30,48,51,49,50,47,37,43,33,23,22
"ENSDARG00000093853",79,31,45,29,125,38,30,43,55,75,41,24,95,71,29,55,40,51,34,43
"ENSDARG00000095446",118,56,59,57,157,42,42,71,101,162,113,56,215,155,67,75,118,79,65,76
"ENSDARG00000093014",120,74,82,93,189,72,43,76,140,246,149,64,282,209,102,117,152,101,100,116
"ENSDARG00000096967",12,12,7,12,11,31,27,10,23,146,75,26,81,91,46,2,2,7,6,4
"ENSDARG00000045749",275,324,348,320,523,385,368,394,526,280,233,348,258,362,519,392,304,360,370,435
"ENSDARG00000095994",76,53,56,33,99,62,37,81,94,34,29,50,28,45,60,53,49,53,51,50
"ENSDARG00000045750",1766,1207,908,1931,3034,1365,1146,973,1660,1578,1317,1451,1640,1336,1770,1112,1282,1143,856,1785
"ENSDARG00000095981",82,34,31,44,88,51,28,53,145,35,36,77,78,48,55,56,26,64,36,28
"ENSDARG00000045752",230,140,67,139,281,231,140,149,343,127,96,120,337,211,204,121,103,242,107,66
"ENSDARG00000092989",166,82,64,122,213,217,122,126,276,99,69,120,223,177,179,109,81,183,107,51
"ENSDARG00000045753",750,700,679,636,1217,512,636,479,860,618,492,615,603,585,706,674,804,635,672,797
"ENSDARG00000045754",146,101,114,154,169,125,146,142,168,147,124,127,135,123,164,190,194,164,166,163
"ENSDARG00000045755",340,342,327,316,459,376,389,380,532,319,325,367,377,278,424,242,332,311,269,308
"ENSDARG00000096083",447,478,400,393,573,532,490,498,751,409,403,444,558,410,542,322,398,405,386,409
"ENSDARG00000096010",2,1,0,1,2,1,2,5,5,0,1,4,0,1,0,0,0,0,1,0
"ENSDARG00000096184",142,58,46,80,162,146,95,86,230,75,56,85,199,136,121,70,57,128,86,52
"ENSDARG00000094603",196,103,76,199,245,280,154,178,286,204,149,149,439,280,244,150,142,214,148,83
"ENSDARG00000096047",57,39,33,37,50,48,26,59,96,49,34,29,125,39,54,30,26,49,38,23
"ENSDARG00000096156",118,78,62,75,126,154,69,123,199,112,79,81,268,145,113,73,62,119,77,43
"ENSDARG00000096187",137,72,48,92,162,129,71,99,212,63,50,83,175,116,121,71,61,135,66,45
"ENSDARG00000096039",33,4,8,38,33,8,10,11,38,1,4,18,16,19,21,2,13,10,6,7
"ENSDARG00000096153",151,78,63,133,156,92,54,84,184,75,40,82,164,104,103,45,64,92,71,60
"ENSDARG00000045758",1920,1599,1777,1772,2225,1867,1113,1820,2687,2220,1782,1686,2005,1732,1461,999,1309,1384,1353,1991
"ENSDARG00000045760",3466,2736,3132,3633,3904,3163,2165,2736,4376,3472,3108,3147,3420,2923,2784,1884,2679,2744,2427,3438
"ENSDARG00000001781",340,257,358,354,594,298,401,241,435,432,297,270,365,314,456,368,374,368,287,377
"ENSDARG00000096114",100,98,134,132,249,116,160,98,151,150,107,84,141,99,173,145,135,130,85,147
"ENSDARG00000096218",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSDARG00000096131",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"ENSDARG00000094545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSDARG00000019235",2713,2278,2027,2079,2806,1912,1928,1454,3929,1964,1690,1624,1980,1820,2111,1883,2294,2357,2027,2353
"ENSDARG00000063299",11567,7146,9308,9771,15764,5530,10114,5587,11685,7584,7567,6272,6433,10033,8507,9793,13970,10419,7255,7520
"ENSDARG00000070015",7,3,9,1,4,7,5,3,4,1,3,5,3,4,4,2,4,8,5,8
"ENSDARG00000003822",240,238,233,286,341,188,234,154,288,200,322,365,355,357,490,361,420,329,415,523
"ENSDARG00000005451",8979,9766,9409,10116,12512,11402,10285,9888,14231,11411,10194,10733,12001,11657,13634,9640,10716,9931,9997,14039
"ENSDARG00000079698",421,392,402,350,555,459,483,395,609,504,472,516,570,553,429,566,596,515,542,677
"ENSDARG00000045765",72,62,75,85,101,60,71,60,84,70,119,115,88,114,117,129,165,115,113,180
"ENSDARG00000032765",186,241,393,236,367,322,395,234,385,193,227,301,177,244,520,294,268,563,263,582
"ENSDARG00000081841",1,3,1,3,4,3,2,1,1,0,3,1,1,6,1,2,3,0,0,2
"ENSDARG00000081284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"ENSDARG00000096147",9,10,4,6,9,9,11,8,8,7,5,8,8,15,8,4,5,9,3,4
"ENSDARG00000025576",1243,1232,1306,1571,1971,1364,1350,1282,1784,1319,1365,1558,1395,1468,1620,1425,1469,1313,1356,1755
"ENSDARG00000031228",1744,2403,2144,2686,3618,2509,2766,2152,3363,1978,2399,3186,2080,3271,3435,2769,2947,2656,2732,3232
"ENSDARG00000096099",21,7,13,12,21,3,8,3,22,4,9,14,12,12,21,23,29,25,21,22
"ENSDARG00000093427",114,64,76,58,184,53,72,75,109,93,65,46,111,69,96,124,131,113,81,93
"ENSDARG00000092083",109,51,69,40,125,34,42,52,85,38,32,37,64,43,67,90,107,68,49,60
"ENSDARG00000094299",3,0,2,0,2,1,1,2,1,0,1,0,3,1,3,0,0,2,1,0
"ENSDARG00000005891",1124,1252,1205,1170,1233,1129,1207,855,1667,1028,1186,1554,1373,1412,1964,1438,1357,1090,1478,1817
"ENSDARG00000063255",4362,4636,4468,5454,5589,5561,6454,5254,6264,5396,4878,4009,4654,6347,4587,5689,6004,4598,5070,5856
"ENSDARG00000094457",283,125,260,148,356,497,381,310,720,171,233,163,121,210,143,212,240,304,227,234
"ENSDARG00000045768",7251,6464,7621,7496,10844,7539,8223,7092,9707,7130,5837,5186,6606,6583,8199,7741,8149,7007,8422,10967
"ENSDARG00000032242",57,8,15,13,15,21,33,13,66,7,8,11,9,14,12,53,11,12,11,21
"ENSDARG00000058366",262,301,359,268,537,230,288,259,493,340,263,281,254,347,414,431,369,351,391,388
"ENSDARG00000017661",2874,2620,2647,2793,3537,2426,2812,2099,3245,2753,2681,2605,2646,2891,3090,2400,2976,2485,2274,2695
"ENSDARG00000020015",443,497,421,524,485,697,639,580,817,558,570,640,578,524,707,450,501,494,566,767
"ENSDARG00000006747",7373,7356,5609,7311,8370,5852,6968,5337,8517,6383,6589,7484,5883,8512,7699,5350,5854,5476,5104,5837
"ENSDARG00000094980",101,54,54,86,113,47,75,41,66,29,67,56,47,114,102,74,78,58,34,16
"ENSDARG00000007639",1573,1630,1752,2134,2425,1667,1795,1614,2647,1972,1644,1637,1941,2029,1933,1749,1948,1641,1861,2429
"ENSDARG00000041665",2233,1790,1753,1732,2805,2063,2187,2011,2805,2051,1630,1913,2328,1912,2195,2203,2382,2355,2083,2734
"ENSDARG00000087319",554,289,310,392,522,297,391,265,477,365,309,270,272,425,331,486,517,420,307,322
"ENSDARG00000058244",205,231,234,234,253,273,313,277,308,236,201,218,218,249,248,207,246,239,253,335
"ENSDARG00000095461",4,2,7,10,11,6,3,4,1,6,3,8,7,9,6,2,4,1,7,3
"ENSDARG00000103365",2,4,10,8,9,9,5,4,6,7,5,10,7,10,5,5,4,2,6,4
"ENSDARG00000074873",4,4,7,9,6,7,6,5,2,6,5,9,7,9,4,6,4,2,6,2
"ENSDARG00000104625",4,1,8,7,6,6,2,3,2,5,5,10,8,8,4,4,2,1,5,3
"ENSDARG00000103215",2,3,8,9,8,8,6,3,1,6,4,12,6,10,5,6,4,1,5,3
"ENSDARG00000019396",1519,1224,1397,1460,1803,1256,910,1113,1825,2004,1111,1098,1499,1383,1466,991,1276,1633,1544,2173
"ENSDARG00000013476",28,28,32,27,19,69,24,26,32,24,25,38,38,31,48,26,26,22,17,26
"ENSDARG00000085437",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"ENSDARG00000008720",3206,4145,3062,2933,3704,4557,4238,4029,4711,3813,4318,4257,5050,4744,5192,2839,2922,3084,3202,4293
"ENSDARG00000032618",219,383,420,385,485,290,380,275,303,383,268,306,375,381,512,404,493,596,590,513
"ENSDARG00000022165",258,512,481,473,493,476,428,387,613,399,404,500,428,427,1083,481,380,430,512,850
"ENSDARG00000005897",252,343,329,394,484,323,273,233,378,397,288,240,407,299,677,350,404,386,360,470
"ENSDARG00000053127",141,81,85,90,222,116,146,135,199,173,196,116,262,151,169,294,203,240,189,182
"ENSDARG00000053131",140,160,208,173,240,418,215,125,281,175,141,171,111,213,194,152,140,126,121,186
"ENSDARG00000053136",5511,5835,9835,6354,17009,8903,5665,3954,10937,7108,4863,5679,6635,7289,7562,3937,4795,5291,4316,6773
"ENSDARG00000069912",34,21,19,25,56,12,14,18,33,13,14,9,17,14,17,17,7,21,13,13
"ENSDARG00000045658",473,753,863,739,619,678,708,565,743,568,390,550,388,362,698,344,434,378,577,757
"ENSDARG00000015824",1587,1476,1636,1687,2441,1925,1822,1796,2559,1772,1609,1596,1956,1626,1979,1705,1927,1662,1769,2243
"ENSDARG00000005541",114,105,91,87,166,120,113,117,148,106,143,174,208,122,220,72,159,144,106,177
"ENSDARG00000078613",25,20,39,28,51,24,32,30,30,17,34,27,14,21,27,21,18,25,15,14
"ENSDARG00000014361",4394,4698,4506,4664,5589,4669,4800,4255,6116,4684,4518,4162,5113,4477,4984,3593,3859,3768,4056,5637
"ENSDARG00000094001",6,7,7,2,4,3,4,5,6,3,5,6,5,2,11,3,8,6,4,4
"ENSDARG00000097457",15,35,44,37,22,24,34,21,19,25,26,59,15,24,36,40,66,25,53,60
"ENSDARG00000096135",20,38,55,37,50,39,39,29,21,29,25,69,26,33,31,51,86,52,62,81
"ENSDARG00000015053",4140,4370,3830,4704,5723,4706,4720,4461,5472,4359,5357,6118,5159,6794,5770,3334,3513,3518,3515,4602
"ENSDARG00000017841",4271,4601,4417,4986,5375,5208,5424,4478,7255,4993,4537,4793,4896,5155,6080,4962,5602,4800,4822,5933
"ENSDARG00000045669",28,139,114,97,51,68,62,42,35,113,71,58,81,115,115,85,111,82,158,110
"ENSDARG00000094646",2187,2007,1793,2291,2606,1814,2030,1723,2596,2039,1694,1763,1946,1841,2190,1771,2009,2003,1856,2196
"ENSDARG00000092714",0,1,1,0,2,0,0,2,2,1,0,3,2,1,1,0,0,0,0,8
"ENSDARG00000024211",0,6,9,2,30,2,3,2,2,9,2,0,2,0,0,2,1,1,1,1
"ENSDARG00000045671",0,0,0,0,4,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1
"ENSDARG00000045672",3,1,1,3,1,1,1,4,2,4,6,1,7,5,1,1,0,2,0,0
"ENSDARG00000045673",3,4,3,3,9,7,2,3,1,7,4,13,8,18,12,0,3,5,3,4
"ENSDARG00000045675",170,143,218,121,255,149,185,124,223,179,252,245,212,252,169,229,245,187,206,240
"ENSDARG00000045676",834,922,741,979,1061,1071,1065,1081,1478,1071,901,1003,1160,932,1457,926,976,1012,979,1358
"ENSDARG00000045677",0,0,0,0,1,0,12,0,0,3,1,1,29,1,3,1,1,1,0,2
"ENSDARG00000081977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000045680",1888,1864,2017,2273,3064,2447,2402,2202,2927,2450,1785,1951,2240,2038,2527,1970,2084,1971,1927,2685
"ENSDARG00000045681",336,307,380,357,568,478,390,354,516,426,327,375,371,363,436,391,378,337,342,483
"ENSDARG00000045683",25,38,50,39,68,32,59,33,39,99,57,50,70,97,86,39,43,29,62,31
"ENSDARG00000078745",1702,1670,1673,1676,2267,1826,1956,1821,2414,1806,1599,1845,1937,1708,2267,2202,2236,2175,2084,2796
"ENSDARG00000006396",3695,2797,2435,3298,4716,2438,3252,2485,3998,3064,3099,2804,2814,3983,3841,2835,3384,3035,2117,2304
"ENSDARG00000045685",5156,7031,6276,7240,5611,8389,8181,7135,9725,7791,7521,5807,7364,8503,8801,5298,7150,6352,7311,10110
"ENSDARG00000045687",388,511,437,364,415,523,555,468,517,527,328,324,449,457,553,534,661,460,481,512
"ENSDARG00000022550",61,70,62,76,91,50,72,55,65,82,122,94,74,124,101,75,56,62,70,51
"ENSDARG00000045692",742,921,905,949,913,971,939,875,1126,923,876,1099,844,854,1076,904,968,853,914,1330
"ENSDARG00000015966",1239,1598,1640,1526,1922,1544,1820,1768,2208,1885,1517,1383,1653,1721,1831,1849,2147,1926,2230,2727
"ENSDARG00000045691",157,257,269,254,259,213,247,223,286,232,231,333,321,196,337,228,266,241,247,378
"ENSDARG00000045694",777,881,821,841,1150,703,676,775,1090,735,508,661,715,853,1047,798,859,717,810,766
"ENSDARG00000086259",8,21,25,17,19,23,23,11,31,26,14,36,18,11,25,17,29,27,31,24
"ENSDARG00000095980",5,9,26,17,16,20,13,8,19,22,9,36,17,14,28,20,49,31,27,38
"ENSDARG00000090957",123,92,159,139,227,110,164,79,173,105,100,195,152,95,205,141,170,167,150,147
"ENSDARG00000096149",45,47,69,58,73,47,62,37,67,74,64,86,73,67,108,75,115,78,91,117
"ENSDARG00000094329",7,9,7,5,5,8,8,6,3,7,5,11,9,2,7,7,27,8,15,20
"ENSDARG00000094534",134,92,169,120,267,123,157,103,242,81,112,192,171,99,240,129,194,158,160,176
"ENSDARG00000092409",2,7,2,4,5,6,5,4,3,4,3,11,3,0,3,7,18,6,9,14
"ENSDARG00000097023",10,15,38,29,4,6,3,7,2,8,2,5,6,21,23,13,34,20,25,52
"ENSDARG00000097419",6,11,26,20,8,8,7,8,7,14,6,22,12,12,25,12,39,16,24,41
"ENSDARG00000069780",373,238,393,350,680,331,344,259,556,337,313,440,476,255,561,356,477,467,415,456
"ENSDARG00000062808",187,113,201,164,364,176,177,116,254,159,144,198,235,106,255,180,230,224,191,228
"ENSDARG00000093588",9,11,7,10,9,6,11,11,7,8,10,14,12,5,4,6,14,5,8,9
"ENSDARG00000011661",799,1140,1026,1058,1050,1086,1103,910,1317,1002,1098,1165,957,1206,1274,826,855,773,960,1335
"ENSDARG00000062797",25304,23534,23287,21381,29310,20700,20930,18170,34630,22880,20544,18899,20127,23200,19922,16174,22296,18973,19039,26277
"ENSDARG00000018744",66,62,57,102,80,85,51,111,98,69,74,47,93,137,68,16,32,19,47,66
"ENSDARG00000020086",1207,1234,1470,1548,2028,1257,1337,1320,1555,1533,1229,922,1507,1506,2038,847,1316,1032,1039,1033
"ENSDARG00000096496",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSDARG00000092161",79,74,45,127,144,63,42,43,67,79,50,59,36,54,51,38,36,26,44,48
"ENSDARG00000003811",2133,2013,2010,2371,3519,1804,2230,1771,3061,2320,1961,1916,2155,2809,2859,2684,2713,2397,2192,2256
"ENSDARG00000094799",406,322,335,487,627,202,356,240,758,419,338,310,325,469,476,446,469,421,283,258
"ENSDARG00000077090",104,91,100,126,123,30,116,39,289,153,73,95,82,93,78,121,139,79,78,88
"ENSDARG00000079892",167,146,154,175,204,74,166,84,461,193,114,160,107,154,144,186,233,152,126,126
"ENSDARG00000015985",1936,1983,1770,2371,2332,1762,2567,1357,2434,1436,1792,1664,1516,2021,1735,1762,1646,1301,1220,1382
"ENSDARG00000045589",34,48,45,35,46,41,67,37,50,46,79,93,60,88,68,68,54,26,45,52
"ENSDARG00000087328",1,0,1,0,0,0,0,1,0,1,2,1,2,3,0,1,0,1,0,0
"ENSDARG00000057334",1207,1265,1375,1317,1540,1313,1399,1084,1668,1285,1494,1542,1607,1537,1888,1325,1496,1374,1589,2183
"ENSDARG00000089313",6,6,3,4,7,8,10,10,12,6,8,8,7,11,6,8,1,5,4,1
"ENSDARG00000045594",339,250,224,295,543,192,205,206,303,279,252,296,310,239,389,154,310,256,163,195
"ENSDARG00000045595",206,196,193,193,275,219,261,199,307,223,262,250,243,243,234,225,251,180,160,219
"ENSDARG00000006215",105,154,136,132,110,207,125,128,181,329,225,154,237,189,275,174,262,179,306,520
"ENSDARG00000045598",560,696,876,827,680,1173,938,1082,1031,1208,808,665,916,691,1105,806,775,758,845,1212
"ENSDARG00000017366",761,671,680,786,966,795,927,744,964,818,868,820,827,844,809,788,829,785,689,695
"ENSDARG00000020101",2034,2419,2215,2562,2563,3218,2620,2466,3285,2782,2442,2650,2706,2402,3309,2414,2633,2367,2914,4091
"ENSDARG00000022424",885,1177,1231,1467,1921,1071,883,863,1239,1346,1072,1623,1314,1274,1951,787,1012,950,1303,1567
"ENSDARG00000004497",54,75,146,104,150,98,159,182,135,161,122,80,102,86,204,181,234,182,220,284
"ENSDARG00000002952",284,315,335,334,459,252,453,311,436,373,492,356,458,446,642,367,347,366,340,343
"ENSDARG00000045601",4,2,7,2,3,3,6,5,0,2,3,3,7,2,9,4,1,10,5,3
"ENSDARG00000007764",1293,1604,1354,1499,1885,1695,1688,1608,2341,1545,1459,1567,1576,1614,2040,1387,1535,1475,1736,2126
